pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_054.pdf,นพ. ภูมิพัฒน์ เมธี,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Dr. Phumipat Methee,Game Development & 3D Graphics (44h),"นพ. ภูมิพัฒน์ เมธี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Dr. Phumipat Methee
Game Development & 3D Graphics (44h)
Generated ID: varied_054.pdf",False
varied_055.pdf,เด็กชาย ธันวา น้อย,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Thanwa Noi,Advanced Python Programming (28h),"เด็กชาย ธันวา น้อย
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Thanwa Noi
Advanced Python Programming (28h)
Generated ID: varied_055.pdf",False
varied_056.pdf,เด็กหญิง ดาวเรือง จิตร (รุ่น 8),คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Daoreung Chit (Batch 8),Cloud Computing & DevOps (36h),"เด็กหญิง ดาวเรือง จิตร (รุ่น 8)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Daoreung Chit (Batch 8)
Cloud Computing & DevOps (36h)
Generated ID: varied_056.pdf",False
varied_057.pdf,นาง ประภา สุขสันต์,การออกแบบและพัฒนา API (20 ชั่วโมง),Prapa Sooksan,API Design & Development (20h),"นาง ประภา สุขสันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Prapa Sooksan
API Design & Development (20h)
Generated ID: varied_057.pdf",False
varied_058.pdf,นาย กิตติพงษ์ วงศ์สวัสดิ์,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Kittipong Wongsawat,Data Science & Analytics (48h),"นาย กิตติพงษ์ วงศ์สวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Kittipong Wongsawat
Data Science & Analytics (48h)
Generated ID: varied_058.pdf",False
varied_059.pdf,นางสาว อรอนงค์ บุญมี,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Oranong Boonmee,Internet of Things & Embedded Systems (32h),"นางสาว อรอนงค์ บุญมี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Oranong Boonmee
Internet of Things & Embedded Systems (32h)
Generated ID: varied_059.pdf",False
varied_060.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Somchai Phipatsomboonkij,Statistical Data Analysis & Applications (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Statistical Data Analysis & Applications (40h)
Generated ID: varied_060.pdf",False
varied_061.pdf,รศ.ดร. สุรชัย เจริญผล,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Assoc. Prof. Surachai Charoenphon,Practical Software Development (32h),"รศ.ดร. สุรชัย เจริญผล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Assoc. Prof. Surachai Charoenphon
Practical Software Development (32h)
Generated ID: varied_061.pdf",False
varied_062.pdf,ผศ. นิธิวัฒน์ แสงทอง,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Asst. Prof. Nithiwat Saengthong,Intro to UX/UI Design (16h),"ผศ. นิธิวัฒน์ แสงทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Asst. Prof. Nithiwat Saengthong
Intro to UX/UI Design (16h)
Generated ID: varied_062.pdf",False
varied_063.pdf,นาย วิศรุต ศักดิ์ศรี (รุ่น 9),ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Wisarut Saksri (Batch 9),Thai for Professionals (12h),"นาย วิศรุต ศักดิ์ศรี (รุ่น 9)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Wisarut Saksri (Batch 9)
Thai for Professionals (12h)
Generated ID: varied_063.pdf",False
varied_064.pdf,นางสาว กนกวรรณ อุดมสุข,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Kanokwan Udomsuk,IT Project Management (24h),"นางสาว กนกวรรณ อุดมสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Kanokwan Udomsuk
IT Project Management (24h)
Generated ID: varied_064.pdf",False
varied_065.pdf,นพ. สมศักดิ์ วัฒนธรรม,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Dr. Somsak Wattanatham,Artificial Intelligence & Deep Learning (48h),"นพ. สมศักดิ์ วัฒนธรรม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Dr. Somsak Wattanatham
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_065.pdf",False
